word	other_form	surface_form	direction	freq	pmi	example_sentence
ottaa	paikka	ottaa paikkani	R	1081	0.9899	Voit ottaa paikkani kirjaan katsomatta .
ottaa	paikka	ottaa paikkani	R	1081	0.9899	Siviilin tulisi ottaa paikkani .
ottaa	paikka	ottaa paikkani	R	1081	0.9899	Voit ottaa paikkani neuvostossa .
ottaa	paikka	ottaa paikkani	R	1081	0.9899	Vartioasema , käske majuri Atamben ottaa paikkani .
ottaa	paikka	ottaa paikkani	R	1081	0.9899	menehdyn , toinen ottaa paikkani .
ottaa	paikka	ottaa paikkani	R	1081	0.9899	Voit ottaa paikkani vajassa muiden luona .
ottaa	paikka	ottaa paikkani	R	1081	0.9899	Yksi joka ottaa paikkani .
ottaa	paikka	ottaa paikkani	R	1081	0.9899	Aion ottaa paikkani
ottaa	paikka	ottaa paikkani	R	1081	0.9899	Mieheni ottaa paikkani .
ottaa	paikka	ottaa paikkani	R	1081	0.9899	Aiotko ottaa paikkani ?
ottaa	paikka	ottaa paikkani	R	1081	0.9899	kuka edes voisi ottaa paikkani ?
ottaa	paikka	ottaa paikkani	R	1081	0.9899	haluat , voit ottaa paikkani Daniel.
ottaa	paikka	ottaa paikkani	R	1081	0.9899	Siviilin pitäisi ottaa paikkani .
ottaa	paikka	ottaa paikkani	R	1081	0.9899	Yritin vain muuttaa asioita , ottaa paikkani maailmasta , niin hän aina sanoi .
ottaa	paikka	ottaa paikkani	R	1081	0.9899	Haluatko ottaa paikkani ?
ottaa	paikka	ottaa paikkani	R	1081	0.9899	Nyt minun on aika ottaa paikkani takaisin !
ottaa	paikka	ottaa paikkani	R	1081	0.9899	Mukaan ottaen hän , jonka piti ottaa paikkani .
ottaa	olut	otatko oluen	R	1079	3.5208	Otatko oluen ?
ottaa	olut	otatko oluen	R	1079	3.5208	Otatko oluen , Jeff ?
ottaa	olut	otatko oluen	R	1079	3.5208	Otatko oluen jotain ?
ottaa	olut	otatko oluen	R	1079	3.5208	Otatko oluen , Jake ?
ottaa	olut	otatko oluen	R	1079	3.5208	Otatko oluen , Sid ?
ottaa	olut	otatko oluen	R	1079	3.5208	Otatko oluen jotain muuta ?
ottaa	olut	otatko oluen	R	1079	3.5208	Otatko oluen jotain siinä odottaessasi ?
ottaa	olut	otatko oluen	R	1079	3.5208	Otatko oluen , Dude ?
ottaa	olut	otatko oluen	R	1079	3.5208	Otatko oluen , Grubes ?
ottaa	olut	otatko oluen	R	1079	3.5208	Otatko oluen , Bruce ?
ottaa	olut	otatko oluen	R	1079	3.5208	Otatko oluen , Norm ?
ottaa	olut	otatko oluen	R	1079	3.5208	Otatko oluen , Vishnu ?
ottaa	olut	otatko oluen	R	1079	3.5208	Otatko oluen jotakin ?
ottaa	olut	otatko oluen	R	1079	3.5208	Otatko oluen , herra ?
ottaa	olut	otatko oluen	R	1079	3.5208	Otatko oluen , Bernie ?
ottaa	olut	otatko oluen	R	1079	3.5208	Otatko oluen ennen köyhtymistä ?
ottaa	olut	otatko oluen	R	1079	3.5208	Otatko oluen , isä ?
ottaa	olut	otatko oluen	R	1079	3.5208	Otatko oluen , George ?
ottaa	olut	otatko oluen	R	1079	3.5208	( Virolaisittain : ) Otatko oluen ?
ottaa	olut	otatko oluen	R	1079	3.5208	Otatko oluen , Ray ?
ottaa	oppi	ota opiksesi	R	1060	4.1462	Ota opiksesi , Geoffrey .
ottaa	oppi	ota opiksesi	R	1060	4.1462	Ota opiksesi .
ottaa	oppi	ota opiksesi	R	1060	4.1462	Ota opiksesi , poika .
ottaa	oppi	ota opiksesi	R	1060	4.1462	Ota opiksesi , kulta .
ottaa	oppi	ota opiksesi	R	1060	4.1462	Ota opiksesi tästä maallisesta toiveestamme .
ottaa	oppi	ota opiksesi	R	1060	4.1462	Ota opiksesi häneltä .
ottaa	oppi	ota opiksesi	R	1060	4.1462	Ota opiksesi , ystäväni .
ottaa	oppi	ota opiksesi	R	1060	4.1462	Ota opiksesi !
ottaa	oppi	ota opiksesi	R	1060	4.1462	"hän nousi verisenä itkien isä sanoi : "" Ota opiksesi . """
ottaa	oppi	ota opiksesi	R	1060	4.1462	Ota opiksesi päädyt samaan Estela .
ottaa	oppi	ota opiksesi	R	1060	4.1462	Ota opiksesi tästä .
ottaa	oppi	ota opiksesi	R	1060	4.1462	Ota opiksesi tuosta .
ottaa	oppi	ota opiksesi	R	1060	4.1462	Ota opiksesi häivy silmistäni .
ottaa	oppi	ota opiksesi	R	1060	4.1462	Ota opiksesi :
ottaa	oppi	ota opiksesi	R	1060	4.1462	Ota opiksesi palaa tänne .
ottaa	oppi	ota opiksesi	R	1060	4.1462	Ota opiksesi , kuoronjohtaja .
ottaa	oppi	ota opiksesi	R	1060	4.1462	Ota opiksesi , Emma .
ottaa	oppi	ota opiksesi	R	1060	4.1462	Ota opiksesi , ettei vieraiden kyytiin saa lähteä .
ottaa	oppi	ota opiksesi	R	1060	4.1462	Ota opiksesi katoa silmistäni .
ottaa	oppi	ota opiksesi	R	1060	4.1462	Ota opiksesi seuraavalle kerralle .
ottaa	valokuva	ottaa valokuvia	R	1047	4.0247	Hän ottaa valokuvia hämähäkkimiehestä sanomalehteen pakota hänet kertomaan missä hämähäkkimies on .
ottaa	valokuva	ottaa valokuvia	R	1047	4.0247	Yritin ottaa valokuvia , ne oli huononpuoleisia .
ottaa	valokuva	ottaa valokuvia	R	1047	4.0247	Niillä voi ottaa valokuvia ne ovat huippumuodikkaat .
ottaa	valokuva	ottaa valokuvia	R	1047	4.0247	Voisitteko ottaa valokuvia näiden verhojen luota ?
ottaa	valokuva	ottaa valokuvia	R	1047	4.0247	Meidän täytyy ottaa valokuvia .
ottaa	valokuva	ottaa valokuvia	R	1047	4.0247	, osa porukasta haluaa ottaa valokuvia .
ottaa	valokuva	ottaa valokuvia	R	1047	4.0247	Hän ottaa valokuvia .
ottaa	valokuva	ottaa valokuvia	R	1047	4.0247	Annoitte ottaa valokuvia päästitte Betelgeusen ulos !
ottaa	valokuva	ottaa valokuvia	R	1047	4.0247	Hän ottaa valokuvia , opetin häntä tallentamaan , käsittelemään poistamaan niitä .
ottaa	valokuva	ottaa valokuvia	R	1047	4.0247	Luullakseni viime vuosisadalta ... silloin kuolleista oli tapana ottaa valokuvia ... siinä toivossa heidän sielunsa ... jatkaisivat elämäänsä kuvien kautta .
ottaa	valokuva	ottaa valokuvia	R	1047	4.0247	Meidän piti ainoastaan ottaa valokuvia .
ottaa	valokuva	ottaa valokuvia	R	1047	4.0247	Vedän hölkkäävää valokuvausryhmää ihmisille haluavat liikuntaa ottaa valokuvia .
ottaa	valokuva	ottaa valokuvia	R	1047	4.0247	Vedän hölkkäävää valokuvausryhmää ihmisille , jotka haluavat liikuntaa ottaa valokuvia .
ottaa	valokuva	ottaa valokuvia	R	1047	4.0247	Täytyy ottaa valokuvia .
ottaa	valokuva	ottaa valokuvia	R	1047	4.0247	voit ottaa valokuvia huoneesta .
ottaa	valokuva	ottaa valokuvia	R	1047	4.0247	Miksi luulemme , hän ottaa valokuvia ?
ottaa	valokuva	ottaa valokuvia	R	1047	4.0247	Meidän pitäisi ottaa valokuvia .
ottaa	valokuva	ottaa valokuvia	R	1047	4.0247	Saanko ottaa valokuvia ?
ottaa	valokuva	ottaa valokuvia	R	1047	4.0247	Kameran omaavat voivat ottaa valokuvia .
ottaa	valokuva	ottaa valokuvia	R	1047	4.0247	Yritin ottaa valokuvia , ne olivat niin keskinkertaisia .
ottaa	lopputili	otan lopputilin	R	1039	6.1219	Otan lopputilin !
ottaa	lopputili	otan lopputilin	R	1039	6.1219	Otan lopputilin .
ottaa	lopputili	otan lopputilin	R	1039	6.1219	Otan lopputilin Cyberdynesta .
ottaa	lopputili	otan lopputilin	R	1039	6.1219	Otan lopputilin , kuvernööri .
ottaa	lopputili	otan lopputilin	R	1039	6.1219	Otan lopputilin Gunther .
ottaa	lopputili	otan lopputilin	R	1039	6.1219	Otan lopputilin Loppu , loppu , lopputilin
ottaa	lopputili	otan lopputilin	R	1039	6.1219	Otan lopputilin , senkin tinapurkkityranni .
ottaa	lopputili	otan lopputilin	R	1039	6.1219	Otan lopputilin rakennukselta .
ottaa	lopputili	otan lopputilin	R	1039	6.1219	Otan lopputilin , olin täällä siksi , olisin edennyt lentäjäksi .
ottaa	lopputili	otan lopputilin	R	1039	6.1219	Otan lopputilin , työskentelette L : n kanssa .
ottaa	lopputili	otan lopputilin	R	1039	6.1219	Otan lopputilin jahtaan Kiraa .
ottaa	lopputili	otan lopputilin	R	1039	6.1219	Otan lopputilin nyt heti .
ottaa	lopputili	otan lopputilin	R	1039	6.1219	Otan lopputilin kokeilen jotain aivan uutta .
ottaa	lopputili	otan lopputilin	R	1039	6.1219	Otan lopputilin , Arthur !
ottaa	lopputili	otan lopputilin	R	1039	6.1219	Otan lopputilin luovutan kaiken Xanderille .
ottaa	lopputili	otan lopputilin	R	1039	6.1219	Otan lopputilin te sallitte sen .
ottaa	lopputili	otan lopputilin	R	1039	6.1219	Otan lopputilin , julkaiset ne kuvat .
ottaa	lopputili	otan lopputilin	R	1039	6.1219	Otan lopputilin enkä tule takaisin .
ottaa	lopputili	otan lopputilin	R	1039	6.1219	Otan lopputilin , Mona .
ottaa	lopputili	otan lopputilin	R	1039	6.1219	Otan lopputilin lähden .
ottaa	valmis	valmis ottamaan	L	1031	1.2694	Oletko valmis ottamaan selkääsi ?
ottaa	valmis	valmis ottamaan	L	1031	1.2694	Jotkut teistä saattavat kuolla , se on uhraus minkä olen valmis ottamaan .
ottaa	valmis	valmis ottamaan	L	1031	1.2694	Olen valmis ottamaan riskin teidän vuoksenne .
ottaa	valmis	valmis ottamaan	L	1031	1.2694	Olen valmis ottamaan rangaistuksen .
ottaa	valmis	valmis ottamaan	L	1031	1.2694	Sen riskin minä olen valmis ottamaan .
ottaa	valmis	valmis ottamaan	L	1031	1.2694	Se on riski minkä olen valmis ottamaan .
ottaa	valmis	valmis ottamaan	L	1031	1.2694	Sen jälkeen , mitä hän on minulle tehnyt , olen valmis ottamaan riskejä .
ottaa	valmis	valmis ottamaan	L	1031	1.2694	Olen ehkä saattanut meidät vaaraan , olin valmis ottamaan sen riskin .
ottaa	valmis	valmis ottamaan	L	1031	1.2694	Hän oli valmis ottamaan kahden sotarintaman riskin .
ottaa	valmis	valmis ottamaan	L	1031	1.2694	Juon kaksi paukkua olen valmis ottamaan tukea Brinkin kuormurista .
ottaa	valmis	valmis ottamaan	L	1031	1.2694	Milloin hänen kehonsa on valmis ottamaan toisen osan lääkkeestä ?
ottaa	valmis	valmis ottamaan	L	1031	1.2694	Sen riskin olen valmis ottamaan .
ottaa	valmis	valmis ottamaan	L	1031	1.2694	Kuitenkin , olennainen kysymys on , oletko sinä valmis ottamaan vastuun kaikkien ihmisten kuolemasta tässä maailmassa .
ottaa	valmis	valmis ottamaan	L	1031	1.2694	Neiti Carmichael , olkaa hyvä , tohtori Petersen on valmis ottamaan vastaan teidät .
ottaa	valmis	valmis ottamaan	L	1031	1.2694	Aina valmis ottamaan , ei ikinä antamaan .
ottaa	valmis	valmis ottamaan	L	1031	1.2694	Olet niin valmis ottamaan riskejä maasi vuoksi .
ottaa	valmis	valmis ottamaan	L	1031	1.2694	Olen valmis ottamaan sen riskin .
ottaa	valmis	valmis ottamaan	L	1031	1.2694	jokainen henkilö retkikunnastani on valmis ottamaan sen riskin .
ottaa	valmis	valmis ottamaan	L	1031	1.2694	Olen valmis ottamaan vastuun tietyistä virheistämme .
ottaa	valmis	valmis ottamaan	L	1031	1.2694	Oletko valmis ottamaan neuvoni vastaan ?
ottaa	huomio	huomioon ottaen	L	1021	2.8359	Resurssit huomioon ottaen se olisi jo halutessaan voinut tuhota meidät .
ottaa	huomio	huomioon ottaen	L	1021	2.8359	Tehtävä tuntui maasto huomioon ottaen lähes mahdottomalta .
ottaa	huomio	huomioon ottaen	L	1021	2.8359	He ovat valmiita peruuttamaan syytökset sinua kohtaa , mikä on erittäin suuri liennytys olosuhteet huomioon ottaen .
ottaa	huomio	huomioon ottaen	L	1021	2.8359	Ymmärrettävää , olosuhteet huomioon ottaen .
ottaa	huomio	huomioon ottaen	L	1021	2.8359	syytteen huomioon ottaen olen tyytyväinen , puolustus ei ole kumonnut syyttäjän esittämiä todisteita .
ottaa	huomio	huomioon ottaen	L	1021	2.8359	Jutun huomioon ottaen tämä käy nopeasti .
ottaa	huomio	huomioon ottaen	L	1021	2.8359	Nämä tappiot huomioon ottaen
ottaa	huomio	huomioon ottaen	L	1021	2.8359	Taustasi huomioon ottaen hän halunnee avioehdon .
ottaa	huomio	huomioon ottaen	L	1021	2.8359	Tilanteen huomioon ottaen ...
ottaa	huomio	huomioon ottaen	L	1021	2.8359	Lapsuutesi huomioon ottaen se voi pitääkin .
ottaa	huomio	huomioon ottaen	L	1021	2.8359	Ihan hyvin , kiitos , huomioon ottaen ...
ottaa	huomio	huomioon ottaen	L	1021	2.8359	Tapahtumat huomioon ottaen ...
ottaa	huomio	huomioon ottaen	L	1021	2.8359	Hieno ilma vuodenajan huomioon ottaen .
ottaa	huomio	huomioon ottaen	L	1021	2.8359	Olosuhteet huomioon ottaen .
ottaa	huomio	huomioon ottaen	L	1021	2.8359	Ei pahalla herrat , olosuhteet huomioon ottaen eikö tämä vaatisi ammattilaisen apua ?
ottaa	huomio	huomioon ottaen	L	1021	2.8359	Kaikki huomioon ottaen .
ottaa	huomio	huomioon ottaen	L	1021	2.8359	Maineesi huomioon ottaen ...
ottaa	huomio	huomioon ottaen	L	1021	2.8359	Kyllä , Munkki , olosuhteet huomioon ottaen ,
ottaa	huomio	huomioon ottaen	L	1021	2.8359	Se on hyvä tulos huomioon ottaen ...
ottaa	huomio	huomioon ottaen	L	1021	2.8359	Etsivä Conklinin menneisyys huomioon ottaen on aika selvää , mitä illalla tapahtui .
ottaa	syy	ottaa syyt	R	1006	1.6115	Jonkunhan pitää ottaa syyt niskoilleen .
ottaa	syy	ottaa syyt	R	1006	1.6115	Sinun on mentävä takaisin Collinwoodiin löydettävä joku , joka ottaa syyt tästä autosotkusta puolestani .
ottaa	syy	ottaa syyt	R	1006	1.6115	Hän ottaa syyt siitä omille niskoilleen , eikä ole päässyt siitä vielä yli .
ottaa	syy	ottaa syyt	R	1006	1.6115	Hän ottaa syyt niskoilleen .
ottaa	syy	ottaa syyt	R	1006	1.6115	Hän ottaa syyt sillä selvä .
ottaa	syy	ottaa syyt	R	1006	1.6115	Annan heidän ottaa syyt niskoilleen .
ottaa	syy	ottaa syyt	R	1006	1.6115	Hullu anarkisti ottaa syyt niskoilleen .
ottaa	syy	ottaa syyt	R	1006	1.6115	Sallimalla Ramonin ottaa syyt puolestamme antaa meidän tehdä minimaalisilla takaiskuilla .
ottaa	syy	ottaa syyt	R	1006	1.6115	Minun täytyisi ottaa syyt , he ristiinnaulitsevat minut .
ottaa	syy	ottaa syyt	R	1006	1.6115	jonkun piti ottaa syyt niskoilleen , boss teki Hughiesta syntipukkinsa .
ottaa	syy	ottaa syyt	R	1006	1.6115	En taatusti pelaa naisen kanssa , joka antaa Miken ottaa syyt niskoilleen kahelin miehensä puolesta .
ottaa	syy	ottaa syyt	R	1006	1.6115	Aiotko ottaa syyt niskoillesi ?
ottaa	syy	ottaa syyt	R	1006	1.6115	Jonkun piti ottaa syyt niskoilleen .
ottaa	syy	ottaa syyt	R	1006	1.6115	jonkun piti ottaa syyt niskoilleen , Boss lavasti Hughien pahantekijäksi .
ottaa	syy	ottaa syyt	R	1006	1.6115	Aiotko ottaa syyt niskoillesi tämän tyypin puolesta ?
ottaa	syy	ottaa syyt	R	1006	1.6115	Perry on väärä mies , joka ottaa syyt niskoilleen vapaaehtoisesti ...
ottaa	syy	ottaa syyt	R	1006	1.6115	Älä huolehdi , Hashimoto ottaa syyt niskoilleen .
ottaa	syy	ottaa syyt	R	1006	1.6115	Farr ottaa syyt niskoilleen , väittää ettei Wallowski tiedä mitään .
ottaa	syy	ottaa syyt	R	1006	1.6115	Voin ottaa syyt niskoilleni .
ottaa	syy	ottaa syyt	R	1006	1.6115	Caleb varasti Riveran auton huumeet , hän antaa Tayloreiden ottaa syyt niskoilleen .
